Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.494353575558	0.0	0.0	-4.54871695062		0.503196744581	0.0	0.0	-4.55275133422
0.544096308959	0.5	0.494353575558	0.0283248473616		0.540553191917	0.5	0.503196744581	0.106906760327
0.5839962476	1.0	0.544096308959	0.488874909465		0.586746128913	1.0	0.540553191917	0.452831637793
0.638184981183	1.5	0.5839962476	0.858294078104		0.636125943884	1.5	0.586746128913	0.880583397121
0.691234434829	2.0	0.638184981183	1.36000805541		0.690641041059	2.0	0.636125943884	1.33784600268
0.748962993838	2.5	0.691234434829	1.85117384991		0.750376231605	2.5	0.690641041059	1.8426618954
0.803779220587	3.0	0.748962993838	2.38566179656		0.802883383925	3.0	0.750376231605	2.39581643615
0.85433040637	3.5	0.803779220587	2.89318550721		0.853785123553	3.5	0.802883383925	2.88203853509
0.912827432353	4.0	0.85433040637	3.36122073888		0.912697370957	4.0	0.853785123553	3.35339433307
0.977206425865	4.5	0.912827432353	3.90282364461		0.977005652655	4.5	0.912697370957	3.89892832835
1.04344010797	5.0	0.977206425865	4.4988855703		1.04439944251	5.0	0.977005652655	4.49443020429
1.08955577821	5.5	1.04344010797	5.11211939		1.09077680275	5.5	1.04439944251	5.11850423058
1.13935046031	6.0	1.08955577821	5.53908778		1.13925712612	6.0	1.09077680275	5.54796376976
1.19648102471	6.5	1.13935046031	6.00011881636		1.19500205905	6.5	1.13925712612	5.9968969826
1.24955140067	7.0	1.19648102471	6.52907014621		1.24947526524	7.0	1.19500205905	6.51310129184
1.30249177621	7.5	1.24955140067	7.02042965288		1.30333749586	7.5	1.24947526524	7.01752926933
1.35764561286	8.0	1.30249177621	7.51058553247		1.35707414304	8.0	1.30333749586	7.51629954477
1.41019467136	8.5	1.35764561286	8.02123505161		1.41041307854	8.5	1.35707414304	8.01390690353
1.46534821376	9.0	1.41019467136	8.5077678676		1.4652949455	9.0	1.41041307854	8.50783140774
1.51880586226	9.5	1.46534821376	9.01841466246		1.51887572552	9.5	1.4652949455	9.01604362961
1.57329247141	10.0	1.51880586226	9.51335978613		1.57327797614	10.0	1.51887572552	9.51220764104
1.63209569888	10.5	1.57329247141	10.0178316861		1.63155443804	10.5	1.57327797614	10.0159785621
1.68065965999	11.0	1.63209569888	10.5622696012		1.68084892798	11.0	1.63155443804	10.5556251125
1.73818819789	11.5	1.68065965999	11.011905835		1.73820141505	11.5	1.68084892798	11.0120975987
1.79505154243	12.0	1.73818819789	11.5445418582		1.79521890449	12.0	1.73820141505	11.543188039
1.8465120656	12.5	1.79505154243	12.0710190955		1.8467658767	12.5	1.79521890449	12.0711763638
1.9011060088	13.0	1.8465120656	12.5474735547		1.90083494576	13.0	1.8467658767	12.5485070876
1.95780625894	13.5	1.9011060088	13.0529392221		1.95731405598	13.5	1.90083494576	13.0491927102
2.01068404439	14.0	1.95780625894	13.577906427		2.0109796437	14.0	1.95731405598	13.5721955832
2.06686414658	14.5	2.01068404439	14.0674828075		2.06726590666	14.5	2.0109796437	14.0691449234
2.11988034546	15.0	2.06686414658	14.5876341498		2.11990858517	15.0	2.06726590666	14.5903620092
2.1728081658	15.5	2.11988034546	15.0784920504		2.17249210404	15.5	2.11990858517	15.0778390958
2.22258389513	16.0	2.1728081658	15.568531686		2.22252401109	16.0	2.17249210404	15.5647683575
2.27838274789	16.5	2.22258389513	16.0293872454		2.27784579717	16.5	2.22252401109	16.0280694086
2.3360468904	17.0	2.27838274789	16.5460087366		2.33615423306	17.0	2.27784579717	16.5403553308
2.39183910328	17.5	2.3360468904	17.0799002741		2.39241105839	17.5	2.33615423306	17.0802979639
2.44815150049	18.0	2.39183910328	17.596460289		2.44811710768	18.0	2.39241105839	17.601242454
2.49839135175	18.5	2.44815150049	18.1178365033		2.49864773458	18.5	2.44811710768	18.1170866964
2.55037218997	19.0	2.49839135175	18.5829892007		2.5505222057	19.0	2.49864773458	18.585005949
2.60206567343	19.5	2.55037218997	19.0642610697		2.60172312789	19.5	2.5505222057	19.0653693494
2.65777844948	20.0	2.60206567343	19.5428724243		2.65763031988	20.0	2.60172312789	19.5394956113
2.70993679686	20.5	2.65777844948	20.0586969622		2.71037444319	20.5	2.65763031988	20.0572024577
2.75947771314	21.0	2.70993679686	20.5416123246		2.75994908088	21.0	2.71037444319	20.5456189344
2.80560477017	21.5	2.75947771314	21.0002938347		2.80361330025	21.5	2.75994908088	21.0046856201
2.8564286311	22.0	2.80560477017	21.4273676508		2.85645031895	22.0	2.80361330025	21.4090211716
2.91726809043	22.5	2.8564286311	21.8979274834		2.91721733097	22.5	2.85645031895	21.8982978701
2.98035260226	23.0	2.91726809043	22.4612181364		2.97968277368	23.0	2.91721733097	22.461007193
3.03127507535	23.5	2.98035260226	23.0452949222		3.03329908454	23.5	2.97968277368	23.039444174
3.08517553941	24.0	3.03127507535	23.5167677694		3.08538506077	24.0	3.03329908454	23.535937205
3.13789923879	24.5	3.08517553941	24.0158127629		3.13703795944	24.5	3.08538506077	24.0182591662
3.19311300815	25.0	3.13789923879	24.5039625159		3.19325922634	25.0	3.13703795944	24.4965707808
3.2434676625	25.5	3.19311300815	25.0151669305		3.24352057698	25.5	3.19325922634	25.017185996
3.29761538679	26.0	3.2434676625	25.4813825484		3.29763272726	26.0	3.24352057698	25.4826117203
3.35304307883	26.5	3.29761538679	25.9827168354		3.3533336076	26.5	3.29763272726	25.9836962797
3.40416321454	27.0	3.35304307883	26.495901883		3.40413846742	27.0	3.3533336076	26.4994926571
3.45756117696	27.5	3.40416321454	26.9692048173		3.45716145209	27.5	3.40413846742	26.9699513372
3.51097690473	28.0	3.45756117696	27.4635973291		3.51126916497	28.0	3.45716145209	27.4609501014
