Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.355167730489	0.0	0.0	-3.46301935237		0.359286469064	0.0	0.0	-3.54536539915
0.413530065757	0.5	0.355167730489	-0.017382048038		0.420548806956	0.5	0.359286469064	-0.00919272418981
0.468378224058	1.0	0.413530065757	0.548816461295		0.46822073638	1.0	0.420548806956	0.59376403569
0.506050784566	1.5	0.468378224058	1.08092240476		0.503538245115	1.5	0.46822073638	1.06296114916
0.553504027539	2.0	0.506050784566	1.44640037106		0.550968844279	2.0	0.503538245115	1.41056346677
0.609144659968	2.5	0.553504027539	1.90676501053		0.609210100548	2.5	0.550968844279	1.87738535728
0.675254415434	3.0	0.609144659968	2.44655909168		0.676603780958	3.0	0.609210100548	2.45060799912
0.732448128285	3.5	0.675254415434	3.08791870872		0.729038610492	3.5	0.676603780958	3.11391071617
0.778892807787	4.0	0.732448128285	3.6427799015		0.78074496746	4.0	0.729038610492	3.62998529002
0.833015456816	4.5	0.778892807787	4.09336002616		0.850855942011	4.5	0.78074496746	4.13889008432
0.888842594211	5.0	0.792540255597	4.22575987909		0.88470663488	5.0	0.789809578092	4.22810588058
0.835214161108	5.5	0.833015456816	4.61842748723		0.835105651004	5.5	0.835105651004	4.67391931668
0.792540255597	6.0	0.835214161108	4.63975807805		0.789809578092	6.0	0.847040571224	4.79138530105
0.862959389006	6.5	0.862959389006	4.90892665406		0.847040571224	6.5	0.850855942011	4.8289369794
0.927441439334	7.0	0.888842594211	5.16003093453		0.932262922195	7.0	0.88470663488	5.16210258807
0.927570555181	7.5	0.92122481977	5.47418505047		0.931372037595	7.5	0.922255967557	5.53167098434
0.92122481977	8.0	0.927441439334	5.53449519253		0.922255967557	8.0	0.931372037595	5.62139325486
0.954487228481	8.5	0.927570555181	5.53574780176		0.94564300172	8.5	0.932262922195	5.63016152768
0.997488389219	9.0	0.954487228481	5.79687820768		0.993270798345	9.0	0.94564300172	5.76185107259
1.02960779353	9.5	0.997488389219	6.21405125254		1.03487755781	9.5	0.993270798345	6.2306138218
1.06850838748	10.0	1.02960779353	6.52565562477		1.06928029502	10.0	1.03487755781	6.64011626233
1.11336489423	10.5	1.06850838748	6.90304727995		1.10910277669	10.5	1.06928029502	6.978715207
1.14280546749	11.0	1.11336489423	7.33821984699		1.14658106125	11.0	1.10910277669	7.37065641175
1.1852120899	11.5	1.14280546749	7.62383570895		1.18406745115	11.5	1.14658106125	7.73952553756
1.22321496641	12.0	1.1852120899	8.03524087776		1.22083803709	12.0	1.18406745115	8.10847443779
1.2557304358	12.5	1.22321496641	8.40392338392		1.259196235	12.5	1.22083803709	8.47037824561
1.30232533232	13.0	1.2557304358	8.71937015644		1.29960647475	13.0	1.259196235	8.84790766295
1.34028016712	13.5	1.30232533232	9.17140760201		1.34032543975	13.5	1.29960647475	9.24563370581
1.37258804061	14.0	1.34028016712	9.53962403454		1.37603018362	14.0	1.34032543975	9.64639828717
1.41770209141	14.5	1.37258804061	9.85305682856		1.41385977373	14.5	1.37603018362	9.99781185414
1.44757170066	15.0	1.41770209141	10.2907279429		1.44895134064	15.0	1.41385977373	10.3701386027
1.48528739577	15.5	1.44757170066	10.5805060704		1.48687488284	15.5	1.44895134064	10.7155171536
1.5307316178	16.0	1.48528739577	10.9464025043		1.52653731692	16.0	1.48687488284	11.0887685984
1.56021276336	16.5	1.5307316178	11.3872767541		1.56298452759	16.5	1.52653731692	11.4791345812
1.60291195483	17.0	1.56021276336	11.6732862256		1.60345254752	17.0	1.56298452759	11.8378556619
1.64832806867	17.5	1.60291195483	12.0875297347		1.64507507669	17.5	1.60345254752	12.2361503893
1.67827833865	18.0	1.64832806867	12.5281312945		1.68192733759	18.0	1.64507507669	12.6458080386
1.71874343291	18.5	1.67827833865	12.8186919471		1.71794751501	18.5	1.68192733759	13.0085157084
1.75928684308	19.0	1.71874343291	13.2112615032		1.75674270026	19.0	1.71794751501	13.3630338385
1.78751614547	19.5	1.75928684308	13.6045908362		1.79063032407	19.5	1.75674270026	13.7448641766
1.83154005151	20.0	1.78751614547	13.8784556303		1.82947163809	20.0	1.79063032407	14.0783932674
1.87112926096	20.5	1.83154005151	14.3055507741		1.87008591136	20.5	1.82947163809	14.4606776146
1.90716602806	21.0	1.87112926096	14.689622989		1.91062282279	21.0	1.87008591136	14.860411798
1.94872827288	21.5	1.90716602806	15.0392314089		1.94610527293	21.5	1.91062282279	15.2593845702
1.9855813712	22.0	1.94872827288	15.442444902		1.98588500269	22.0	1.94610527293	15.6086102756
2.01722330569	22.5	1.9855813712	15.7999729075		2.01971613771	22.5	1.98588500269	16.0001307071
2.06118516091	23.0	2.01722330569	16.1069451365		2.05748231547	23.0	2.01971613771	16.3331038233
