Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.507686232399	0.0	0.0	-8.27925814199		0.516141732924	0.0	0.0	-8.25898436221
0.51999950868	0.5	0.507686232399	0.610429718495		0.513905337895	0.5	0.513905337895	0.72297987707
0.520435308073	1.0	0.51999950868	0.826037658383		0.522856344493	1.0	0.516141732924	0.762067270588
0.54623756104	1.5	0.520435308073	0.833668593263		0.542904176873	1.5	0.522856344493	0.879424294439
0.575663643433	2.0	0.54623756104	1.28547122318		0.577002393071	2.0	0.542904176873	1.22981745099
0.607990803007	2.5	0.575663643433	1.80072783394		0.608817069178	2.5	0.577002393071	1.82578121304
0.640711292329	3.0	0.607990803007	2.36678288859		0.639815549206	3.0	0.608817069178	2.38183358691
0.663551219642	3.5	0.640711292329	2.93972522611		0.66352986452	3.5	0.639815549206	2.92362060206
0.691435340665	4.0	0.663551219642	3.33965693907		0.690603671454	4.0	0.66352986452	3.33809602466
0.72678765707	4.5	0.691435340665	3.82791349664		0.726167739912	4.5	0.690603671454	3.81128816294
0.757131452545	5.0	0.72678765707	4.44693965478		0.759094538428	5.0	0.726167739912	4.43287188183
0.785876121054	5.5	0.757131452545	4.97826560586		0.78599846362	5.5	0.759094538428	5.00836177263
0.814034686112	6.0	0.785876121054	5.4815905227		0.810027315211	6.0	0.78599846362	5.47858474202
0.847329929011	6.5	0.814034686112	5.97465265042		0.847856024433	6.5	0.810027315211	5.89855758486
0.890160447611	7.0	0.847329929011	6.55765903847		0.893888537349	7.0	0.847856024433	6.55972237221
0.897543349675	7.5	0.890160447611	7.30763001849		0.89815624839	7.5	0.893888537349	7.36427207108
0.928004743389	8.0	0.897543349675	7.43690611594		0.924581019839	8.0	0.89815624839	7.4388625163
0.944306899802	8.5	0.928004743389	7.9702912358		0.942255252072	8.5	0.924581019839	7.90071090487
0.992748693829	9.0	0.944306899802	8.25574526767		0.995535310238	9.0	0.942255252072	8.20961861641
1.01798014309	9.5	0.992748693829	9.10397080702		1.0173640447	9.5	0.995535310238	9.14083987804
1.0603878405	10.0	1.01798014309	9.54577854945		1.06739248	10.0	1.0173640447	9.52235938733
1.0622990273	10.5	1.0603878405	10.2883458456		1.06034535156	10.5	1.06034535156	10.2735805417
1.08314741164	11.0	1.0622990273	10.3218111102		1.07832403217	11.0	1.06739248	10.396749248
1.11919232014	11.5	1.08314741164	10.6868705058		1.11398495331	11.5	1.07832403217	10.5878093585
1.13886124336	12.0	1.11919232014	11.3180240907		1.14529793076	12.0	1.11398495331	11.2110858548
1.1694169438	12.5	1.13886124336	11.6624308852		1.16781980054	12.5	1.14529793076	11.758369611
1.19859700254	13.0	1.1694169438	12.1974673347		1.19492921791	13.0	1.16781980054	12.1520036407
1.21468664941	13.5	1.19859700254	12.708416022		1.22104332762	13.5	1.19492921791	12.625818173
1.26360591358	14.0	1.21468664941	12.9901489691		1.25394945034	14.0	1.22104332762	13.0822368599
1.27033196001	14.5	1.26360591358	13.8467351065		1.28058871924	14.5	1.25394945034	13.6573653822
