Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.490197290372	0.0	0.0	-4.5056211646		0.510610862339	0.0	0.0	-4.50710513581
0.525118704789	0.5	0.490197290372	0.520838657006		0.514892976109	0.5	0.510610862339	0.727967630043
0.536416489947	1.0	0.525118704789	0.878921188118		0.542555371904	1.0	0.514892976109	0.77187029414
0.583396405056	1.5	0.536416489947	0.994768142575		0.581973768546	1.5	0.542555371904	1.05548089773
0.630619572787	2.0	0.583396405056	1.47649796923		0.629930352544	2.0	0.581973768546	1.45962070351
0.677834505391	2.5	0.630619572787	1.96072209676		0.677551061892	2.5	0.629930352544	1.95129885873
0.724371921901	3.0	0.677834505391	2.44486178169		0.725538260263	3.0	0.677551061892	2.43953343614
0.770652611233	3.5	0.724371921901	2.92205424865		0.774298495619	3.5	0.725538260263	2.93152546732
0.819452976327	4.0	0.770652611233	3.39661424727		0.814370814324	4.0	0.774298495619	3.43144311302
0.848488530939	4.5	0.819452976327	3.89701088193		0.848139171301	4.5	0.814370814324	3.84228729944
0.906542511453	5.0	0.848488530939	4.1947400851		0.906941235927	5.0	0.848139171301	4.18849968737
0.976663278286	5.5	0.906542511453	4.79002285444		0.971468541486	5.5	0.906941235927	4.79137187401
1.02616583185	6.0	0.976663278286	5.50903787976		1.0267523909	6.0	0.971468541486	5.45294248463
1.07529003514	6.5	1.02616583185	6.01663472181		1.07467209253	6.5	1.0267523909	6.01974392929
1.12492409343	7.0	1.07529003514	6.52035197795		1.12493558598	7.0	1.07467209253	6.51104394561
1.17640805756	7.5	1.12492409343	7.02929726328		1.17492479139	7.5	1.12493558598	7.02637384756
1.22281738636	8.0	1.17640805756	7.55721139545		1.22408433999	8.0	1.17492479139	7.53889159276
1.26840293887	8.5	1.22281738636	8.03309045709		1.26948986265	8.5	1.22408433999	8.04290322478
1.32363303472	9.0	1.26840293887	8.50052255565		1.32026856114	9.0	1.26948986265	8.50842644933
1.36545811691	9.5	1.32363303472	9.06684934526		1.36851096009	9.5	1.32026856114	9.02903852628
1.41904217067	10.0	1.36545811691	9.49572175907		1.41732777055	10.0	1.36851096009	9.52364701879
1.46504915242	10.5	1.41904217067	10.045170111		1.46555617793	10.5	1.41732777055	10.0241447046
1.51361234444	11.0	1.46504915242	10.5169235249		1.51369006371	11.0	1.46555617793	10.5186097476
1.56384151047	11.5	1.51361234444	11.0148881981		1.5637380096	11.5	1.51369006371	11.0121057015
1.61270627571	12.0	1.56384151047	11.52993569		1.61245878034	12.0	1.5637380096	11.5252256874
1.66121728309	12.5	1.61270627571	12.0309926807		1.66163890094	12.5	1.61245878034	12.0247387194
1.7092435745	13.0	1.66121728309	12.5284222551		1.70899180808	13.0	1.66163890094	12.5289612674
1.75633354534	13.5	1.7092435745	13.0208815748		1.75603447814	13.5	1.70899180808	13.0144501843
1.80701364577	14.0	1.75633354534	13.5037399077		1.80783332201	14.0	1.75603447814	13.4967583745
1.85481326735	14.5	1.80701364577	14.0234112596		1.85361314222	14.5	1.80783332201	14.0278295616
1.90258756899	15.0	1.85481326735	14.5135463176		1.90345889432	15.0	1.85361314222	14.4971902973
1.95147132835	15.5	1.90258756899	15.0034217462		1.95106679356	15.5	1.90345889432	15.0082372776
1.99712496316	16.0	1.95147132835	15.5046735017		1.99774860007	16.0	1.95106679356	15.4963405186
2.04827752845	16.5	1.99712496316	15.9728037129		2.04791401703	16.5	1.99774860007	15.9749489304
2.09456560376	17.0	2.04827752845	16.4973196971		2.09439522163	17.0	2.04791401703	16.4892732965
2.14313394974	17.5	2.09456560376	16.9719554312		2.14299233687	17.5	2.09439522163	16.9658250237
2.19639358491	18.0	2.14313394974	17.4699729529		2.19641258859	18.0	2.14299233687	17.4640702692
2.23944721473	18.5	2.19639358491	18.0160947319		2.23949499042	18.5	2.19641258859	18.0117650512
2.28468459595	19.0	2.23944721473	18.4575646149		2.28499786985	19.0	2.23949499042	18.4534703206
2.33639740545	19.5	2.28468459595	18.9214265816		2.33603047185	19.5	2.28499786985	18.919991702
2.38247959315	20.0	2.33639740545	19.4516872834		2.3821918482	20.0	2.33603047185	19.4432069421
2.43157796749	20.5	2.38247959315	19.9242118557		2.43223758323	20.5	2.3821918482	19.9164796082
2.47830661751	21.0	2.43157796749	20.427664263		2.478354063	21.0	2.43223758323	20.4295769271
2.52771884608	21.5	2.47830661751	20.9068176294		2.52708969906	21.5	2.478354063	20.902389288
2.5713329325	22.0	2.52771884608	21.4134882832		2.5716766392	22.0	2.52708969906	21.4020547277
2.62174946709	22.5	2.5713329325	21.8607050617		2.62336407142	22.5	2.5716766392	21.859185379
2.66859651178	23.0	2.62174946709	22.3776738219		2.66732573292	23.0	2.62336407142	22.3891143106
2.73229869474	23.5	2.66859651178	22.8580412016		2.72492007755	23.5	2.66732573292	22.8398342499
2.76269266997	24.0	2.73229869474	23.5112403715		2.76972838405	24.0	2.72492007755	23.4303242047
2.84298344933	24.5	2.76269266997	23.8228987554		2.84667199185	24.5	2.76972838405	23.8897244297
2.90192333546	25.0	2.84298344933	24.646196608		2.90043001992	25.0	2.84667199185	24.6785940277
2.92892893813	25.5	2.90192333546	25.2505634116		2.93448445057	25.5	2.90043001992	25.2297518848
2.96635572975	26.0	2.92892893813	25.5274775836		2.98163974846	26.0	2.93448445057	25.5788972626
3.04748270921	26.5	2.96635572975	25.911250134		3.01590905605	26.5	2.98163974846	26.0623601773
3.01844357783	27.0	3.01844357783	26.4453564637		3.02557313447	27.0	3.01590905605	26.4137085955
3.08308387524	27.5	3.04748270921	26.7431223429		3.10407882503	27.5	3.02557313447	26.5127902201
3.28459227316	28.0	3.08308387524	27.1081750148		3.24115118862	28.0	3.10407882503	27.3176751783
3.21633923959	28.5	3.21633923959	28.4745692159		3.27384895313	28.5	3.24115118862	28.7230189548
3.25988853152	29.0	3.25988853152	28.9211215948		3.24679255157	29.0	3.24679255157	28.780857414
3.27905474264	29.5	3.27905474264	29.1176510167		3.25285100549	29.5	3.25285100549	28.842972127
3.31757381004	30.0	3.28459227316	29.1744325927		3.32080109405	30.0	3.27384895313	29.0582550203
3.43524073486	30.5	3.31757381004	29.5126237113		3.44325306656	30.5	3.32080109405	29.5396350542
3.53278929804	31.0	3.43524073486	30.719174791		3.53439407386	31.0	3.44325306656	30.7950822718
