Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.595251836472	0.0	0.0	-7.56670059441		0.576171981475	0.0	0.0	-7.56434424048
0.509787664164	0.5	0.492847614438	1.13685805305		0.533302667581	0.5	0.491318786847	1.11193296897
0.515709625256	1.0	0.49479785959	1.17129886713		0.508048333108	1.0	0.491929258599	1.12271338749
0.492847614438	1.5	0.509787664164	1.43601485521		0.491318786847	1.5	0.508048333108	1.40736270794
0.49479785959	2.0	0.515709625256	1.54059512335		0.491929258599	2.0	0.533302667581	1.85333304836
0.535809566457	2.5	0.535809566457	1.89555477401		0.533898188666	2.5	0.533898188666	1.86384945066
0.577413608825	3.0	0.577413608825	2.63027116934		0.576794395992	3.0	0.576171981475	2.61036913384
0.60528441926	3.5	0.595251836472	2.94528955626		0.609563633819	3.5	0.576794395992	2.62136045156
0.634535274931	4.0	0.60528441926	3.12246231741		0.634254506771	4.0	0.609563633819	3.20003767488
0.66022336843	4.5	0.634535274931	3.63902469971		0.659018657153	4.5	0.634254506771	3.63605775798
0.689028301296	5.0	0.66022336843	4.09266964342		0.689368586309	5.0	0.659018657153	4.07337185898
0.718464997882	5.5	0.689028301296	4.60135714679		0.718612012946	5.5	0.689368586309	4.60932612266
0.748521168378	6.0	0.718464997882	5.12120143055		0.746893792112	6.0	0.718612012946	5.12574048103
0.775679314209	6.5	0.748521168378	5.65198545986		0.777055950857	6.5	0.746893792112	5.62517295254
0.804039808478	7.0	0.775679314209	6.13159113933		0.810213298419	7.0	0.777055950857	6.15781134846
0.827526512214	7.5	0.804039808478	6.63242997452		0.823236505953	7.5	0.810213298419	6.74334226378
0.826589205046	8.0	0.826589205046	7.03064635976		0.824366717401	8.0	0.823236505953	6.97332117308
0.851314035676	8.5	0.827526512214	7.04719895668		0.851214235967	8.5	0.824366717401	6.99327975821
0.918070166474	9.0	0.851314035676	7.46728033572		0.913494315647	9.0	0.851214235967	7.46738439191
0.961613694028	9.5	0.918070166474	8.64617596685		0.966704605278	9.5	0.913494315647	8.56719830172
0.987654567247	10.0	0.961613694028	9.4151431581		0.991293644482	10.0	0.966704605278	9.50684733528
1.01391984124	10.5	0.987654567247	9.87501809846		1.01362338017	10.5	0.991293644482	9.94106911992
1.04230298234	11.0	1.01391984124	10.3388558972		1.03985213002	11.0	1.01362338017	10.3353935016
1.07764042016	11.5	1.04230298234	10.8400946695		1.07792330479	11.5	1.03985213002	10.7985711994
1.10715553053	12.0	1.07764042016	11.4641444843		1.10868253225	12.0	1.07792330479	11.470876177
1.13594274266	12.5	1.10715553053	11.9853735347		1.13651744427	12.5	1.10868253225	12.0140583051
1.16564351992	13.0	1.13594274266	12.4937480946		1.16438676556	13.0	1.13651744427	12.505599478
1.19603147175	13.5	1.16564351992	13.0182559731		1.19654500009	13.5	1.16438676556	12.9977482897
