Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.243392065415	0.0	0.0	-2.49141425405		0.256464718694	0.0	0.0	-2.51124866887
0.31067893546	0.5	0.243392065415	-0.0863716850473		0.307293101303	0.5	0.256464718694	0.0270901105089
0.351341564639	1.0	0.31067893546	0.578513534271		0.355975850737	1.0	0.307293101303	0.530159910239
0.400447372625	1.5	0.351341564639	0.980315269164		0.399410519302	1.5	0.355975850737	1.01199347941
0.450336508539	2.0	0.400447372625	1.46554702227		0.448745783147	2.0	0.399410519302	1.44188459328
0.500637460557	2.5	0.450336508539	1.95851911402		0.500776046837	2.5	0.448745783147	1.93017637098
0.552877537374	3.0	0.500637460557	2.45556050548		0.553454323612	3.0	0.500776046837	2.44514169136
0.605812285382	3.5	0.552877537374	2.97176307083		0.605407835038	3.5	0.553454323612	2.96652066875
0.65762620149	4.0	0.605812285382	3.49482992645		0.657291848656	4.0	0.605407835038	3.4807263398
0.710551750103	4.5	0.65762620149	4.006821448		0.711129112685	4.5	0.657291848656	3.99424416193
0.765995635497	5.0	0.710551750103	4.52979740116		0.766064517654	5.0	0.711129112685	4.52709412179
0.81904655403	5.5	0.765995635497	5.07765792545		0.81770911577	5.5	0.766064517654	5.07081284264
0.867526339122	6.0	0.81904655403	5.60187270286		0.868002625713	6.0	0.81770911577	5.58196106924
0.892567050233	6.5	0.867526339122	6.08091850365		0.892507696785	6.5	0.868002625713	6.07973701007
0.962385206231	7.0	0.892567050233	6.32835457383		0.961929173038	7.0	0.892507696785	6.32227396608
1.01840920604	7.5	0.962385206231	7.01825231958		1.02059259925	7.5	0.961929173038	7.00936740408
1.06553009264	8.0	1.01840920604	7.57184515838		1.0656812685	8.0	1.02059259925	7.58998391326
1.11561245395	8.5	1.06553009264	8.03746320542		1.11501602779	8.5	1.0656812685	8.03624536492
1.16478484436	9.0	1.11561245395	8.53234462523		1.16506652014	9.0	1.11501602779	8.52453214877
1.2158313741	9.5	1.16478484436	9.01823430261		1.21574398215	9.5	1.16506652014	9.01990284265
1.26488033517	10.0	1.2158313741	9.52264300973		1.26461958378	10.0	1.21574398215	9.52147891805
1.31410470738	10.5	1.26488033517	10.0073130385		1.31452811274	10.5	1.26461958378	10.0052212262
1.36489739103	11.0	1.31410470738	10.4937163664		1.36438675274	11.0	1.31452811274	10.4991868489
1.41518613681	11.5	1.36489739103	10.9956167309		1.41553313516	11.5	1.36438675274	10.9926586998
1.4647886146	12.0	1.41518613681	11.4925375083		1.4648328443	12.0	1.41553313516	11.4988758768
1.51210384773	12.5	1.4647886146	11.9826770303		1.51173449647	12.5	1.4648328443	11.9868157547
1.56480784286	13.0	1.51210384773	12.4502154838		1.56470646645	13.0	1.51173449647	12.451021058
1.61675881811	13.5	1.56480784286	12.971002189		1.61700482728	13.5	1.56470646645	12.97530684
1.66668555491	14.0	1.61675881811	13.4843480401		1.66689010622	14.0	1.61700482728	13.4929256302
1.71676722829	14.5	1.66668555491	13.9776916794		1.71659729651	14.5	1.66689010622	13.9866611377
1.76196552934	15.0	1.71676722829	14.4725663016		1.76220625958	15.0	1.71659729651	14.4786340273
1.81817158929	15.5	1.76196552934	14.919186605		1.81795213098	15.5	1.76220625958	14.930045045
1.86583071653	16.0	1.81817158929	15.474578444		1.86559841581	16.0	1.81795213098	15.4817852916
1.91593808714	16.5	1.86583071653	15.945515036		1.91609416244	16.5	1.86559841581	15.9533605364
1.96484563372	17.0	1.91593808714	16.4406435814		1.96504317489	17.0	1.91609416244	16.4531380984
2.01422767957	17.5	1.96484563372	16.9239162439		2.01413366646	17.5	1.96504317489	16.9376069842
2.06457330242	18.0	2.01422767957	17.4118776005		2.06468938626	18.0	2.01413366646	17.4234761481
2.11065690736	18.5	2.06457330242	17.9093604001		2.11101198569	18.5	2.06468938626	17.9238472898
2.157552426	19.0	2.11065690736	18.3647287024		2.15733352527	19.0	2.11101198569	18.3823214655
2.20878241111	19.5	2.157552426	18.8281198094		2.20788214303	19.5	2.15733352527	18.8407851514
2.2546117167	20.0	2.20878241111	19.3343413034		2.25482406599	20.0	2.20788214303	19.3410860011
2.30859954914	20.5	2.2546117167	19.7871967845		2.30830521341	20.5	2.25482406599	19.8056898813
2.36420151694	21.0	2.30859954914	20.3206695376		2.3643899229	21.0	2.30830521341	20.3350152059
2.41103220269	21.5	2.36420151694	20.8700921297		2.41185069987	21.5	2.3643899229	20.8901090751
2.45974082918	22.0	2.41103220269	21.3328426001		2.45953850526	22.0	2.41185069987	21.3598482709
2.50737419928	22.5	2.45974082918	21.8141496632		2.50799061971	22.5	2.45953850526	21.8318344619
2.55356475066	23.0	2.50737419928	22.2848317398		2.55387270889	23.0	2.50799061971	22.31138534
2.6035225294	23.5	2.55356475066	22.7412568176		2.60147678341	23.5	2.55387270889	22.7654996012
2.64527862135	24.0	2.6035225294	23.2349071932		2.64549243702	24.0	2.60147678341	23.2366570727
2.70188607459	24.5	2.64527862135	23.6475138181		2.70162904698	24.5	2.64549243702	23.672298439
2.74730135362	25.0	2.70188607459	24.2068719654		2.74672470682	25.0	2.70162904698	24.2279059891
2.79444885287	25.5	2.74730135362	24.6556363044		2.79609163841	25.5	2.74672470682	24.6742366295
2.84264089968	26.0	2.79444885287	25.1215173204		2.84251908242	26.0	2.79609163841	25.1628418362
2.89345659144	26.5	2.84264089968	25.597719878		2.89278930131	26.5	2.84251908242	25.6223537026
2.94373721551	27.0	2.89345659144	26.0998475939		2.94404553408	27.0	2.89278930131	26.1198991221
2.99056686286	27.5	2.94373721551	26.5966881177		2.99110142036	27.5	2.94404553408	26.6272035341
3.03807337792	28.0	2.99056686286	27.0594283273		3.03797790888	28.0	2.99110142036	27.092935357
3.0864851633	28.5	3.03807337792	27.5288569047		3.08637017797	28.5	3.03797790888	27.5568916051
3.13420856116	29.0	3.0864851633	28.0072307764		3.1342620714	29.0	3.08637017797	28.0358501686
3.18168806079	29.5	3.13420856116	28.4788024491		3.18158856754	29.5	3.1342620714	28.5098563046
3.22735600543	30.0	3.18168806079	28.9479640775		3.22745898141	30.0	3.18158856754	28.9782664666
3.2749204216	30.5	3.22735600543	29.3992250943		3.2747570649	30.5	3.22745898141	29.4322651724
3.32357604803	31.0	3.2749204216	29.8692258129		3.32318249297	31.0	3.2747570649	29.9003941225
3.37318595899	31.5	3.32357604803	30.3500091637		3.37282689878	31.5	3.32318249297	30.3796808743
3.42212442497	32.0	3.37318595899	30.8402221356		3.42248492545	32.0	3.37282689878	30.8710323596
3.47194952751	32.5	3.42212442497	31.3238003235		3.47304167731	32.5	3.42248492545	31.3625186561
3.517927511	33.0	3.47194952751	31.816139679		3.51895049473	33.0	3.47304167731	31.8629000125
3.55792319296	33.5	3.517927511	32.2704642986		3.5570341774	33.5	3.51895049473	32.3172788143
3.60333919087	34.0	3.55792319296	32.6656756935		3.60202103199	34.0	3.5570341774	32.6942089787
3.65197280434	34.5	3.60333919087	33.114447136		3.65127899076	34.5	3.60202103199	33.1394627281
3.70269814048	35.0	3.65197280434	33.595012969		3.70263141209	35.0	3.65127899076	33.626989385
3.75433606756	35.5	3.70269814048	34.0962478493		3.75524985296	35.5	3.70263141209	34.1352458155
3.79729111586	36.0	3.75433606756	34.6065003613		3.7980045097	36.0	3.75524985296	34.6560325719
