Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.499843373199	0.0	0.0	-5.69363947422		0.505757573907	0.0	0.0	-5.69768408914
0.538522377184	0.5	0.499843373199	0.116161490137		0.535336624357	0.5	0.505757573907	0.182116275888
0.568795902842	1.0	0.538522377184	0.565736950573		0.570639353715	1.0	0.535336624357	0.525994292967
0.611245104771	1.5	0.568795902842	0.917613494297		0.610064794934	1.5	0.570639353715	0.936414248437
0.653500675128	2.0	0.611245104771	1.41101088141		0.652911294446	2.0	0.610064794934	1.39476373371
0.69697934875	2.5	0.653500675128	1.90215764172		0.697025468816	2.5	0.652911294446	1.89288551472
0.740598050799	3.0	0.69697934875	2.40752082843		0.742541276905	3.0	0.697025468816	2.40574493975
0.783764706149	3.5	0.740598050799	2.91451159957		0.784298424667	3.5	0.742541276905	2.93489937821
0.819622175507	4.0	0.783764706149	3.4162481221		0.816625245743	4.0	0.784298424667	3.42035665126
0.865624541151	4.5	0.819622175507	3.83302820008		0.861866682258	4.5	0.816625245743	3.79617950429
0.912353274568	5.0	0.865624541151	4.36772487229		0.910930693612	5.0	0.861866682258	4.32214417325
0.983799236537	5.5	0.912353274568	4.91086429361		0.985966346743	5.5	0.910930693612	4.8925490604
1.03931439871	6.0	0.983799236537	5.74129806748		1.04305578118	6.0	0.985966346743	5.76489320992
1.06734610578	6.5	1.03931439871	6.38656428486		1.07090476005	6.5	1.04305578118	6.4285994889
1.09794935641	7.0	1.06734610578	6.7123836265		1.09713464855	7.0	1.07090476005	6.75236416306
1.14172924427	7.5	1.09794935641	7.06809264365		1.13771937509	7.5	1.09713464855	7.05730573176
1.18440785424	8.0	1.14172924427	7.57695691669		1.18485985222	8.0	1.13771937509	7.52913275373
1.22498057814	8.5	1.18440785424	8.07302076914		1.22633615854	8.5	1.18485985222	8.07717515373
1.26768074	9.0	1.22498057814	8.54460739629		1.26704304259	9.0	1.22633615854	8.55936744036
1.30834967884	9.5	1.26768074	9.0409217516		1.30857044423	9.5	1.26704304259	9.03261463238
1.34967916032	10.0	1.30834967884	9.51362670841		1.34924530292	10.0	1.30857044423	9.51540093937
1.39177635879	10.5	1.34967916032	9.99400931267		1.39203222461	10.5	1.34924530292	9.98827581325
1.43206752963	11.0	1.39177635879	10.483315278		1.43195195458	11.0	1.39203222461	10.4857049586
1.47490193091	11.5	1.43206752963	10.9516293456		1.4748231458	11.5	1.43195195458	10.9498009109
1.51458038826	12.0	1.47490193091	11.4495039983		1.5149124807	12.0	1.4748231458	11.4482097509
1.55873053836	12.5	1.51458038826	11.9106963479		1.55855771484	12.5	1.5149124807	11.9142774841
1.59684955925	13.0	1.55873053836	12.4238642689		1.59721847595	13.0	1.55855771484	12.4216851372
1.63600666213	13.5	1.59684955925	12.8669309098		1.63542997503	13.5	1.59721847595	12.8711446589
1.67523585898	14.0	1.63600666213	13.3220634299		1.67516739249	14.0	1.63542997503	13.3153811822
1.71818910998	14.5	1.67523585898	13.7780339157		1.71811269821	14.5	1.67516739249	13.7773576186
1.76164016485	15.0	1.71818910998	14.2772899876		1.76179158687	15.0	1.71811269821	14.2766280938
1.79790062888	15.5	1.76164016485	14.7823321549		1.79817716161	15.5	1.76179158687	14.7844270053
1.83940725103	16.0	1.79790062888	15.2037963378		1.83963392833	16.0	1.79817716161	15.2074358275
1.87422054929	16.5	1.83940725103	15.6862378911		1.87409684455	16.5	1.83963392833	15.6894009519
1.912021217	17.0	1.87422054929	16.0908813147		1.9119239228	17.0	1.87409684455	16.0900574677
1.95191723873	17.5	1.912021217	16.5302476592		1.9518486314	17.5	1.9119239228	16.5298248186
1.98854655671	18.0	1.95191723873	16.9939688127		1.98865736362	18.0	1.9518486314	16.9939786511
2.02444175849	18.5	1.98854655671	17.4197202746		2.02455934502	18.5	1.98865736362	17.4219069873
2.06465939238	19.0	2.02444175849	17.8369389257		2.06445267874	19.0	2.02455934502	17.8392936844
2.09801474625	19.5	2.06465939238	18.3043982553		2.09723633839	19.5	2.06445267874	18.303082761
2.13464393949	20.0	2.09801474625	18.6920956371		2.13515144467	20.0	2.09723633839	18.6842166954
2.18495227498	20.5	2.13464393949	19.1178456493		2.18456034887	20.5	2.13515144467	19.1250074363
2.22085907426	21.0	2.18495227498	19.7025916552		2.22117451896	21.0	2.18456034887	19.6994219541
2.25417618414	21.5	2.22085907426	20.1199451068		2.25523118458	21.5	2.22117451896	20.1250883639
2.28887837465	22.0	2.25417618414	20.5071979694		2.28845476202	22.0	2.25523118458	20.5210219203
2.32482384652	22.5	2.28887837465	20.9105499606		2.32476595562	22.5	2.28845476202	20.9072702196
2.35781878959	23.0	2.32482384652	21.3283529132		2.3576640409	23.0	2.32476595562	21.3294143068
2.39221619879	23.5	2.35781878959	21.7118611526		2.39182603057	23.5	2.3576640409	21.7118785224
2.42798543947	24.0	2.39221619879	22.1116705967		2.42856172273	24.0	2.39182603057	22.1090365478
2.46345480548	24.5	2.42798543947	22.5274251712		2.46476749241	24.5	2.42856172273	22.5361157401
2.49907242684	25.0	2.46345480548	22.9396942297		2.49771610968	25.0	2.46476749241	22.9570341974
2.52486070217	25.5	2.49907242684	23.3536864962		2.51806542884	25.5	2.49771610968	23.3400858843
2.55599733843	26.0	2.52486070217	23.6534298856		2.56214491088	26.0	2.51806542884	23.576661549
2.62680174257	26.5	2.55599733843	24.0153385736		2.62752206581	26.5	2.56214491088	24.0891176505
2.66130121162	27.0	2.62680174257	24.8383153649		2.6614889178	27.0	2.62752206581	24.8491747198
2.66278299769	27.5	2.66130121162	25.2393110754		2.6692363531	27.5	2.6614889178	25.2440641274
2.6950336225	28.0	2.66278299769	25.2565342349		2.68792584991	28.0	2.6692363531	25.3341337086
2.72828281651	28.5	2.6950336225	25.6313910823		2.72626861887	28.5	2.68792584991	25.5514127289
2.76340068525	29.0	2.72828281651	26.0178545423		2.76547601197	29.0	2.72626861887	25.9971753602
2.79646136862	29.5	2.76340068525	26.4260380626		2.79719827691	29.5	2.76547601197	26.4529898772
2.82637735688	30.0	2.79646136862	26.8103104175		2.82619565443	30.0	2.79719827691	26.8217843245
2.85559270344	30.5	2.82637735688	27.1580312172		2.85511842561	30.5	2.82619565443	27.1588999699
2.88740693262	31.0	2.85559270344	27.4976082882		2.88729127206	31.0	2.85511842561	27.4951482622
2.91981821512	31.5	2.88740693262	27.8673928032		2.91941443724	31.5	2.88729127206	27.869181048
2.94863273572	32.0	2.91981821512	28.2441170141		2.94845998073	32.0	2.91941443724	28.2426362528
2.98453483221	32.5	2.94863273572	28.5790351876		2.98461667395	32.5	2.94845998073	28.5803118627
3.01374556616	33.0	2.98453483221	28.9963339775		3.01544698777	33.0	2.98461667395	29.0006597704
3.0422659414	33.5	3.01374556616	29.3358574351		3.0423549112	33.5	3.01544698777	29.359084636
3.06802887173	34.0	3.0422659414	29.6673566855		3.06614718024	34.0	3.0423549112	29.6719088549
3.09681060385	34.5	3.06802887173	29.9668054839		3.09684066768	34.5	3.06614718024	29.948511321
