Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.512162279103	0.0	0.0	-7.63820421089		0.522638280591	0.0	0.0	-7.64166240245
0.511408362443	0.5	0.498191781185	1.21323772293		0.504228031315	0.5	0.502499842614	1.28711904598
0.498191781185	1.0	0.511408362443	1.4480585409		0.502499842614	1.0	0.504228031315	1.31782675551
0.515951117212	1.5	0.512162279103	1.46145348195		0.512729707776	1.5	0.512729707776	1.46889070545
0.531099820769	2.0	0.515951117212	1.52877029003		0.532136188329	2.0	0.522638280591	1.64495340961
0.556517090062	2.5	0.531099820769	1.79791939077		0.555690564767	2.5	0.532136188329	1.813719119
0.581820736217	3.0	0.556517090062	2.24951151204		0.582106392052	3.0	0.555690564767	2.23225035331
0.609097243886	3.5	0.581820736217	2.69908487537		0.608919586047	3.5	0.582106392052	2.70162592045
0.63929252867	4.0	0.609097243886	3.18371034072		0.639312831418	4.0	0.608919586047	3.1780621873
0.663536740241	4.5	0.63929252867	3.72019412074		0.663404997455	4.5	0.639312831418	3.71811140209
0.690238169656	5.0	0.663536740241	4.15094436402		0.690226163693	5.0	0.663404997455	4.1461984718
0.718211302076	5.5	0.690238169656	4.62535233491		0.718270856643	5.5	0.690226163693	4.62277639526
0.745913459345	6.0	0.718211302076	5.12235482807		0.745956098154	6.0	0.718270856643	5.12109482824
0.770960924539	6.5	0.745913459345	5.61454286843		0.771053815376	6.5	0.745956098154	5.61302626749
0.799454508862	7.0	0.770960924539	6.05956462939		0.798829241275	7.0	0.771053815376	6.05898069955
0.828232103905	7.5	0.799454508862	6.56581406312		0.827874239528	7.5	0.798829241275	6.55251460037
0.861332855624	8.0	0.828232103905	7.07710955442		0.861635348465	8.0	0.827874239528	7.06860718306
0.893586126926	8.5	0.861332855624	7.66521516528		0.892727529604	8.5	0.861635348465	7.66849903892
0.933295599616	9.0	0.893586126926	8.23826347496		0.933018524807	9.0	0.892727529604	8.22096745104
0.965223037169	9.5	0.933295599616	8.94378714078		0.966267422446	9.5	0.933018524807	8.93688705937
0.998783458204	10.0	0.965223037169	9.5110463174		0.999441928413	10.0	0.966267422446	9.52767757361
0.998707494067	10.5	0.998707494067	10.105969271		0.999265666218	10.5	0.999265666218	10.1140142882
1.05222268457	11.0	0.998783458204	10.1073189363		1.05300513832	11.0	0.999441928413	10.1171462427
