Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
0.477960325819	0.0	0.0	-4.4887694078		0.49922445554	0.0	0.0	-4.50284937714
0.515853307179	0.5	0.477960325819	0.357018335409		0.505522081619	0.5	0.49922445554	0.562300713355
0.529380158079	1.0	0.515853307179	0.741195294692		0.534280915731	1.0	0.505522081619	0.626196664266
0.578218706188	1.5	0.529380158079	0.87833690405		0.575361438015	1.5	0.534280915731	0.917984876139
0.626363535593	2.0	0.578218706188	1.37348519365		0.625600712702	2.0	0.575361438015	1.33478939934
0.673871032918	2.5	0.626363535593	1.86160023506		0.674792890211	2.5	0.625600712702	1.84451896869
0.720571643355	3.0	0.673871032918	2.34325370254		0.720705660092	3.0	0.674792890211	2.3436246507
0.767939476072	3.5	0.720571643355	2.81672656928		0.768010556889	3.5	0.720705660092	2.80945733966
0.817672365895	4.0	0.767939476072	3.29696405094		0.814903958264	4.0	0.768010556889	3.28941460064
0.866253788788	4.5	0.817672365895	3.80117959964		0.868110207194	4.5	0.814903958264	3.76519681359
0.938147486212	5.0	0.866253788788	4.29372103223		0.937281227365	5.0	0.868110207194	4.30502941512
0.992149166488	5.5	0.938147486212	5.02261332511		0.992245926992	5.5	0.937281227365	5.00684118574
1.03961371731	6.0	0.992149166488	5.57010788954		1.04176286343	6.0	0.992245926992	5.56451509414
1.09120152061	6.5	1.03961371731	6.05132594502		1.08999252761	6.5	1.04176286343	6.06691579247
1.1393386349	7.0	1.09120152061	6.57434748355		1.13941189072	7.0	1.08999252761	6.55625577808
1.18824112274	7.5	1.1393386349	7.06238430545		1.18826325548	7.5	1.13941189072	7.05766649375
1.23697924064	8.0	1.18824112274	7.55818084627		1.23714294589	8.0	1.18826325548	7.55331427682
1.28509144758	8.5	1.23697924064	8.05231092696		1.28459401509	8.5	1.23714294589	8.04924945295
